Category,ID,X,Y
A,faa65165-6048-11ed-90e9-085bd6358b67,7674.051,7969.091
G,faa65195-6048-11ed-93fc-085bd6358b67,8195.023,5973.765
C,faa651c5-6048-11ed-b0d9-085bd6358b67,7471.343,7533.124
A,faa651f3-6048-11ed-ab09-085bd6358b67,1817.459,5571.746
C,faa65221-6048-11ed-aae1-085bd6358b67,3240.173,2996.844
A,faa6524f-6048-11ed-a41f-085bd6358b67,7626.535,855.959
B,faa6527e-6048-11ed-b2af-085bd6358b67,1678.881,3843.788
B,faa652bb-6048-11ed-8487-085bd6358b67,9131.06,3852.004
A,faa652ea-6048-11ed-b8d4-085bd6358b67,8847.978,2412.536
A,faa65319-6048-11ed-acd2-085bd6358b67,4115.254,6255.999
A,faa6534c-6048-11ed-80af-085bd6358b67,9351.071,8234.257
C,faa6537a-6048-11ed-bd3c-085bd6358b67,8302.488,7807.56
G,faa653aa-6048-11ed-8091-085bd6358b67,3563.152,454.9
A,faa653d9-6048-11ed-8f12-085bd6358b67,955.564,6475.479
B,faa65406-6048-11ed-82d1-085bd6358b67,8619.104,5637.631
G,faa65435-6048-11ed-9def-085bd6358b67,8597.829,9668.154
G,faa65463-6048-11ed-90db-085bd6358b67,3716.345,5515.389
A,faa65492-6048-11ed-b5b8-085bd6358b67,678.562,1840.223
C,faa654bf-6048-11ed-b4ce-085bd6358b67,9107.501,422.295
B,faa654ed-6048-11ed-81a8-085bd6358b67,8560.462,5461.758
A,faa6551c-6048-11ed-af17-085bd6358b67,2880.386,3685.161
A,faa6554a-6048-11ed-a4d8-085bd6358b67,9995.662,4638.25
C,faa6563d-6048-11ed-a624-085bd6358b67,1656.871,5598.071
B,faa6566c-6048-11ed-b4c7-085bd6358b67,268.066,2486.978
B,faa656a9-6048-11ed-9b22-085bd6358b67,5587.759,1495.868
G,faa656dc-6048-11ed-a312-085bd6358b67,8400.759,1689.144
A,faa6570a-6048-11ed-b14a-085bd6358b67,5094.247,6214.722
B,faa65738-6048-11ed-9b29-085bd6358b67,7979.571,1315.624
G,faa65767-6048-11ed-a60c-085bd6358b67,2947.549,5442.129
C,faa65795-6048-11ed-b334-085bd6358b67,1809.598,2770.7
C,faa657c3-6048-11ed-9d2c-085bd6358b67,4423.531,7225.06
A,faa657f0-6048-11ed-80d6-085bd6358b67,292.771,8601.109
C,faa65820-6048-11ed-a3bf-085bd6358b67,7121.642,9306.642
C,faa6584f-6048-11ed-a9fa-085bd6358b67,5352.496,2257.997
C,faa6587d-6048-11ed-b4b6-085bd6358b67,236.164,1903.242
A,faa658ab-6048-11ed-8418-085bd6358b67,3965.095,1099.559
C,faa658da-6048-11ed-a5b8-085bd6358b67,5685.6,9787.705
C,faa65908-6048-11ed-822f-085bd6358b67,7908.671,5326.343
A,faa65940-6048-11ed-ad57-085bd6358b67,135.232,2009.149
B,faa65976-6048-11ed-ad92-085bd6358b67,6350.232,3288.95
G,faa659b7-6048-11ed-b516-085bd6358b67,7449.709,9757.96
B,faa659f2-6048-11ed-aac4-085bd6358b67,5067.063,9050.53
A,faa65a29-6048-11ed-82d2-085bd6358b67,6629.373,2993.753
G,faa65a5c-6048-11ed-a6d3-085bd6358b67,5435.744,9334.77
G,faa65a96-6048-11ed-9ef1-085bd6358b67,7780.462,7061.698
B,faa65ac6-6048-11ed-a306-085bd6358b67,9283.642,5152.209
A,faa65af5-6048-11ed-ac46-085bd6358b67,6353.048,3523.932
C,faa65b22-6048-11ed-a677-085bd6358b67,9076.3,4971.603
A,faa65b52-6048-11ed-a9f8-085bd6358b67,6221.577,126.822
G,faa65b90-6048-11ed-b008-085bd6358b67,1481.406,2083.312
B,faa65bc0-6048-11ed-91ff-085bd6358b67,4590.857,3539.483
C,faa65bf0-6048-11ed-a4c1-085bd6358b67,8510.17,6073.658
C,faa65c1e-6048-11ed-b1e8-085bd6358b67,4982.048,6947.793
A,faa65c4c-6048-11ed-ba42-085bd6358b67,6508.587,2311.979
C,faa65c7b-6048-11ed-9270-085bd6358b67,9754.617,5272.93
C,faa65caa-6048-11ed-95cd-085bd6358b67,8562.929,5350.839
G,faa65ced-6048-11ed-b54c-085bd6358b67,9502.244,3946.624
C,faa65d1c-6048-11ed-8bbf-085bd6358b67,535.81,3053.272
C,faa65d4b-6048-11ed-abb2-085bd6358b67,972.654,8334.348
A,faa65d7a-6048-11ed-90a2-085bd6358b67,7981.573,7805.286
G,faa65db1-6048-11ed-a545-085bd6358b67,4936.382,488.753
G,faa65df2-6048-11ed-b94a-085bd6358b67,3153.8,1938.667
G,faa65e33-6048-11ed-82a5-085bd6358b67,37.415,8866.436
A,faa65e70-6048-11ed-b56b-085bd6358b67,1318.931,6205.041
G,faa65ead-6048-11ed-8171-085bd6358b67,6440.139,2975.906
A,faa65eec-6048-11ed-a1ae-085bd6358b67,5279.75,917.407
G,faa65f29-6048-11ed-9a44-085bd6358b67,3009.757,5216.306
G,faa65f64-6048-11ed-b6c5-085bd6358b67,6322.006,7675.916
A,faa65fa1-6048-11ed-8534-085bd6358b67,4200.998,5495.009
A,faa65fdd-6048-11ed-af5f-085bd6358b67,1531.415,5573.168
A,faa66019-6048-11ed-ab1f-085bd6358b67,9207.987,1022.27
B,faa66055-6048-11ed-ad7b-085bd6358b67,8815.363,6355.196
C,faa66090-6048-11ed-9a01-085bd6358b67,688.778,2214.969
B,faa660ca-6048-11ed-a050-085bd6358b67,7313.023,1341.403
B,faa66104-6048-11ed-a3d1-085bd6358b67,6423.6,4403.914
B,faa6613f-6048-11ed-8567-085bd6358b67,8565.639,3577.305
A,faa6617a-6048-11ed-9ff8-085bd6358b67,201.255,4038.404
A,faa661b5-6048-11ed-a326-085bd6358b67,8517.069,729.75
G,faa661ef-6048-11ed-9e39-085bd6358b67,7196.393,8391.046
G,faa66229-6048-11ed-bf1b-085bd6358b67,6964.956,3089.938
G,faa66263-6048-11ed-80e3-085bd6358b67,5050.704,4540.415
B,faa6629f-6048-11ed-8308-085bd6358b67,2736.155,8122.812
G,faa662da-6048-11ed-b2b0-085bd6358b67,210.363,498.354
C,faa66314-6048-11ed-bd71-085bd6358b67,2861.111,5559.269
B,faa6634e-6048-11ed-82d8-085bd6358b67,7006.2,8755.37
C,faa6638a-6048-11ed-a5a2-085bd6358b67,2389.19,5568.519
B,faa663c7-6048-11ed-b984-085bd6358b67,4412.761,5054.887
C,faa6642d-6048-11ed-8318-085bd6358b67,1123.448,2707.579
C,faa66467-6048-11ed-aba6-085bd6358b67,7087.186,1287.698
C,faa664a2-6048-11ed-bef9-085bd6358b67,9971.837,2734.911
C,faa664dd-6048-11ed-81a3-085bd6358b67,13.215,5340.932
A,faa66518-6048-11ed-9cfe-085bd6358b67,6734.57,331.421
C,faa66579-6048-11ed-bbd9-085bd6358b67,3540.628,6588.61
A,faa665b5-6048-11ed-bafa-085bd6358b67,9076.004,8945.059
A,faa665f0-6048-11ed-9c8f-085bd6358b67,6143.247,655.368
B,faa6662c-6048-11ed-864c-085bd6358b67,9868.569,7343.025
B,faa66665-6048-11ed-8f9d-085bd6358b67,255.654,3932.071
G,faa666a1-6048-11ed-a757-085bd6358b67,3695.473,5308.31
A,faa666db-6048-11ed-8835-085bd6358b67,9312.087,2329.346
B,faa66717-6048-11ed-bc71-085bd6358b67,2860.655,1426.586
B,faa66750-6048-11ed-82a0-085bd6358b67,7371.231,6760.427
G,faa66790-6048-11ed-b45e-085bd6358b67,4804.695,1145.274
A,faa667ca-6048-11ed-9ca3-085bd6358b67,1753.409,4567.602
B,faa66807-6048-11ed-9057-085bd6358b67,6625.111,2833.865
G,faa66840-6048-11ed-a44e-085bd6358b67,5189.191,3113.2
C,faa6687b-6048-11ed-9603-085bd6358b67,3911.373,1786.447
A,faa668b5-6048-11ed-89fd-085bd6358b67,427.346,7489.786
B,faa668ee-6048-11ed-8648-085bd6358b67,9825.676,8402.417
A,faa66928-6048-11ed-b184-085bd6358b67,3743.219,7821.497
A,faa66961-6048-11ed-a86f-085bd6358b67,3083.816,5296.054
B,faa6699d-6048-11ed-9a9b-085bd6358b67,5731.992,7633.77
B,faa669d8-6048-11ed-9393-085bd6358b67,1430.442,272.992
G,faa66a12-6048-11ed-969d-085bd6358b67,3652.466,8161.722
G,faa66a4c-6048-11ed-91b9-085bd6358b67,7387.687,8799.538
B,faa66a85-6048-11ed-83cb-085bd6358b67,1136.198,686.264
C,faa66ac0-6048-11ed-85d3-085bd6358b67,6123.62,2493.663
C,faa66af9-6048-11ed-a440-085bd6358b67,1494.022,9846.653
A,faa66b33-6048-11ed-8c16-085bd6358b67,1832.102,4077.929
A,faa66b6d-6048-11ed-af4c-085bd6358b67,2161.74,1016.193
G,faa66cd2-6048-11ed-84e6-085bd6358b67,9406.444,7420.173
G,faa66d12-6048-11ed-b5b3-085bd6358b67,7534.008,9514.151
B,faa66d4d-6048-11ed-bc4e-085bd6358b67,366.087,7876.284
C,faa66d87-6048-11ed-9acd-085bd6358b67,5949.869,7786.914
A,faa66dc1-6048-11ed-889d-085bd6358b67,323.94,3147.004
G,faa66e41-6048-11ed-96af-085bd6358b67,5597.926,4721.88
A,faa66e7c-6048-11ed-bf8c-085bd6358b67,7300.832,8354.375
B,faa66eb5-6048-11ed-b846-085bd6358b67,9254.454,1873.396
B,faa66ef0-6048-11ed-91c0-085bd6358b67,1012.878,293.602
G,faa66f2f-6048-11ed-8873-085bd6358b67,746.938,2613.377
G,faa66f6e-6048-11ed-8c1e-085bd6358b67,6573.468,5990.555
G,faa66fae-6048-11ed-864f-085bd6358b67,7743.603,2044.015
C,faa66fec-6048-11ed-8fc8-085bd6358b67,4127.776,7724.984
C,faa6702f-6048-11ed-9012-085bd6358b67,9091.841,2611.767
B,faa670aa-6048-11ed-98c9-085bd6358b67,8864.718,3737.523
C,faa670e5-6048-11ed-b53d-085bd6358b67,261.558,3098.043
G,faa67120-6048-11ed-a07b-085bd6358b67,5156.452,5899.815
A,faa6715c-6048-11ed-b6b1-085bd6358b67,3639.909,4358.682
A,faa67197-6048-11ed-8e0f-085bd6358b67,7517.841,2274.984
C,faa671d1-6048-11ed-a055-085bd6358b67,8545.4,1125.129
C,faa6720a-6048-11ed-87d8-085bd6358b67,1852.762,7612.681
G,faa67245-6048-11ed-bdbd-085bd6358b67,2952.748,3616.587
B,faa6727f-6048-11ed-b395-085bd6358b67,7553.068,7809.117
C,faa672ba-6048-11ed-bc4d-085bd6358b67,6042.259,7810.054
G,faa672f6-6048-11ed-975b-085bd6358b67,2817.71,5479.948
A,faa67335-6048-11ed-9bd0-085bd6358b67,2937.603,3541.818
A,faa67370-6048-11ed-b81d-085bd6358b67,8927.004,4791.607
A,faa673ab-6048-11ed-b0f3-085bd6358b67,9903.041,8500.575
C,faa673e7-6048-11ed-b8a9-085bd6358b67,8977.424,5699.941
A,faa67421-6048-11ed-88c9-085bd6358b67,2351.145,1840.956
C,faa6745c-6048-11ed-accf-085bd6358b67,7025.805,2897.361
G,faa674c5-6048-11ed-a1f3-085bd6358b67,1678.013,7150.269
B,faa67500-6048-11ed-96d0-085bd6358b67,9289.469,2165.719
A,faa6753a-6048-11ed-8ae1-085bd6358b67,8124.724,8549.42
B,faa67576-6048-11ed-92fe-085bd6358b67,5111.538,4176.857
B,faa675b1-6048-11ed-aa84-085bd6358b67,4937.021,6356.659
G,faa675eb-6048-11ed-b1b5-085bd6358b67,805.83,8236.33
B,faa67625-6048-11ed-a67d-085bd6358b67,458.716,7818.978
B,faa67660-6048-11ed-b34d-085bd6358b67,2847.08,2635.931
C,faa6769a-6048-11ed-a9d2-085bd6358b67,2404.935,4991.023
G,faa676d7-6048-11ed-9174-085bd6358b67,8131.403,4278.111
B,faa67711-6048-11ed-a010-085bd6358b67,3852.851,2202.622
G,faa6774a-6048-11ed-9232-085bd6358b67,2325.47,3821.746
C,faa67787-6048-11ed-90f5-085bd6358b67,7151.512,5448.829
G,faa677ca-6048-11ed-a704-085bd6358b67,8969.676,3242.906
G,faa6780a-6048-11ed-9187-085bd6358b67,316.754,8650.378
A,faa6784a-6048-11ed-88b2-085bd6358b67,1044.699,8776.861
C,faa67884-6048-11ed-8e26-085bd6358b67,5746.833,2875.289
B,faa678be-6048-11ed-948c-085bd6358b67,9327.601,1487.484
C,faa678f9-6048-11ed-9410-085bd6358b67,2514.79,9870.209
G,faa67933-6048-11ed-9610-085bd6358b67,3070.687,3874.161
B,faa6796e-6048-11ed-bf25-085bd6358b67,9177.081,2626.686
B,faa679a9-6048-11ed-9b90-085bd6358b67,1955.796,940.894
B,faa679e3-6048-11ed-870b-085bd6358b67,9655.558,9524.054
G,faa67a1c-6048-11ed-935c-085bd6358b67,2973.322,871.895
B,faa67a59-6048-11ed-a0dc-085bd6358b67,2993.62,6773.707
A,faa67abd-6048-11ed-8813-085bd6358b67,8589.544,5240.076
B,faa67afa-6048-11ed-af31-085bd6358b67,8494.507,8223.809
G,faa67b36-6048-11ed-9b6f-085bd6358b67,4143.46,9469.25
C,faa67b71-6048-11ed-ade8-085bd6358b67,1349.462,1279.938
B,faa67bad-6048-11ed-8768-085bd6358b67,3317.871,4073.171
G,faa67be9-6048-11ed-99e3-085bd6358b67,9002.649,6554.552
C,faa67c27-6048-11ed-af3a-085bd6358b67,1222.958,2923.568
A,faa67c78-6048-11ed-a4f8-085bd6358b67,8449.955,3574.751
G,faa67cb4-6048-11ed-bc60-085bd6358b67,2542.999,8864.399
C,faa67ced-6048-11ed-b101-085bd6358b67,5491.114,6806.407
B,faa67d28-6048-11ed-90de-085bd6358b67,9410.562,1387.987
G,faa67d64-6048-11ed-98a6-085bd6358b67,7567.597,7346.044
G,faa67da1-6048-11ed-ad16-085bd6358b67,6623.316,5519.013
C,faa67ddf-6048-11ed-a8a9-085bd6358b67,6802.091,2457.605
G,faa67e1a-6048-11ed-844b-085bd6358b67,1368.205,3764.301
C,faa67e54-6048-11ed-bda2-085bd6358b67,2575.322,2577.687
B,faa67e8f-6048-11ed-8f9e-085bd6358b67,323.333,585.494
A,faa67ed4-6048-11ed-b268-085bd6358b67,7049.375,6704.685
B,faa67f10-6048-11ed-bdb0-085bd6358b67,2012.412,8915.677
B,faa67f4b-6048-11ed-8573-085bd6358b67,4234.133,5807.408
G,faa67f89-6048-11ed-b4f1-085bd6358b67,1255.143,7103.233
G,faa67fc5-6048-11ed-9a7f-085bd6358b67,9703.723,9542.684
G,faa68003-6048-11ed-baff-085bd6358b67,438.128,3686.015
G,faa68046-6048-11ed-a3d8-085bd6358b67,2748.115,1406.026
A,faa6808d-6048-11ed-b862-085bd6358b67,6977.304,6018.561
B,faa680cc-6048-11ed-bfdc-085bd6358b67,7012.566,7000.235
G,faa68119-6048-11ed-8cf3-085bd6358b67,846.491,405.539
G,faa68159-6048-11ed-8ce0-085bd6358b67,7087.133,6729.198
A,faa681a3-6048-11ed-ace4-085bd6358b67,3175.229,9550.598
G,faa681df-6048-11ed-baba-085bd6358b67,6920.64,9769.424
A,faa6821d-6048-11ed-9cd0-085bd6358b67,8112.986,3360.182
B,faa68258-6048-11ed-ab17-085bd6358b67,8076.682,7959.934
G,faa68294-6048-11ed-a92d-085bd6358b67,7521.361,1083.452
B,faa682f4-6048-11ed-bf68-085bd6358b67,5632.318,6765.478
A,faa68332-6048-11ed-9e46-085bd6358b67,8988.743,6538.657
G,faa68371-6048-11ed-adaf-085bd6358b67,4637.604,5821.771
G,faa683b2-6048-11ed-8e9a-085bd6358b67,9020.566,1622.104
C,faa683ec-6048-11ed-a628-085bd6358b67,9594.573,1406.189
C,faa6847b-6048-11ed-902d-085bd6358b67,5835.062,3900.931
G,faa684b9-6048-11ed-920a-085bd6358b67,2262.17,7729.656
G,faa684f9-6048-11ed-9d9f-085bd6358b67,5643.75,2689.899
A,faa68537-6048-11ed-b246-085bd6358b67,5250.929,1258.364
A,faa68595-6048-11ed-9627-085bd6358b67,4054.741,7995.311
G,faa685d4-6048-11ed-9a14-085bd6358b67,1179.841,9373.866
B,faa68614-6048-11ed-ab44-085bd6358b67,5435.402,6881.638
B,faa68652-6048-11ed-a54a-085bd6358b67,809.025,9145.282
C,faa68690-6048-11ed-97c3-085bd6358b67,3340.539,6865.598
C,faa686ce-6048-11ed-985f-085bd6358b67,2417.869,2237.515
B,faa6870c-6048-11ed-80f9-085bd6358b67,876.087,926.518
B,faa6874a-6048-11ed-8e91-085bd6358b67,7322.542,4112.047
C,faa68789-6048-11ed-b88f-085bd6358b67,4984.126,8682.092
B,faa687c6-6048-11ed-9bcf-085bd6358b67,9357.988,6562.975
G,faa68808-6048-11ed-b908-085bd6358b67,8564.577,6487.317
B,faa68844-6048-11ed-aef2-085bd6358b67,6860.383,9590.464
G,faa68881-6048-11ed-940b-085bd6358b67,8213.539,8442.863
C,faa688be-6048-11ed-b871-085bd6358b67,8160.613,8482.191
B,faa688fb-6048-11ed-ab5a-085bd6358b67,3691.521,6206.747
A,faa6893a-6048-11ed-9620-085bd6358b67,775.428,5556.61
G,faa68978-6048-11ed-8a62-085bd6358b67,2988.594,9135.486
B,faa689b5-6048-11ed-a024-085bd6358b67,4127.274,7618.619
C,faa689f1-6048-11ed-a720-085bd6358b67,4915.016,6890.433
B,faa68a2d-6048-11ed-b4ec-085bd6358b67,9691.653,4918.464
B,faa68a6d-6048-11ed-8009-085bd6358b67,133.022,6410.208
B,faa68aab-6048-11ed-996d-085bd6358b67,6506.3,612.198
C,faa68aec-6048-11ed-af83-085bd6358b67,7354.026,835.724
B,faa68b2d-6048-11ed-9a63-085bd6358b67,7774.046,4368.259
G,faa68b6a-6048-11ed-bbc7-085bd6358b67,8144.441,2552.163
A,faa68bab-6048-11ed-a37a-085bd6358b67,3745.897,3460.188
B,faa68be9-6048-11ed-bcb5-085bd6358b67,8549.974,6598.134
G,faa68c26-6048-11ed-9a5c-085bd6358b67,4598.147,5146.464
C,faa68c83-6048-11ed-b9ae-085bd6358b67,7168.959,6434.086
C,faa68cc0-6048-11ed-9bb0-085bd6358b67,4129.59,6894.647
B,faa68cfd-6048-11ed-a598-085bd6358b67,1349.3,1439.41
A,faa68d3c-6048-11ed-957e-085bd6358b67,5110.701,8827.997
G,faa68d79-6048-11ed-9403-085bd6358b67,4653.777,8346.903
A,faa68db8-6048-11ed-a718-085bd6358b67,5900.225,8568.304
B,faa68df6-6048-11ed-93b2-085bd6358b67,2143.836,5529.933
G,faa68e36-6048-11ed-bbb6-085bd6358b67,4588.273,6468.012
G,faa68e72-6048-11ed-bd79-085bd6358b67,8061.228,7350.841
C,faa68eb2-6048-11ed-8b1d-085bd6358b67,9654.541,6701.841
B,faa68eef-6048-11ed-9d05-085bd6358b67,2516.238,6700.163
C,faa68f2c-6048-11ed-acdc-085bd6358b67,8878.56,3066.502
G,faa68f6c-6048-11ed-b591-085bd6358b67,829.27,8681.676
B,faa68faa-6048-11ed-9023-085bd6358b67,2968.512,5895.143
A,faa6900b-6048-11ed-aa48-085bd6358b67,4294.21,9608.508
B,faa69049-6048-11ed-964c-085bd6358b67,9673.337,4452.697
B,faa69089-6048-11ed-a30f-085bd6358b67,2838.792,3983.841
G,faa690c6-6048-11ed-bf21-085bd6358b67,7405.031,6637.643
B,faa69103-6048-11ed-bad4-085bd6358b67,7875.371,3427.453
A,faa69141-6048-11ed-89b0-085bd6358b67,149.273,9373.714
A,faa6917e-6048-11ed-a41a-085bd6358b67,7277.904,3246.147
A,faa691bb-6048-11ed-aa37-085bd6358b67,9448.647,6521.471
C,faa691f7-6048-11ed-b976-085bd6358b67,493.775,8335.239
B,faa69235-6048-11ed-a5ce-085bd6358b67,8127.565,8984.814
B,faa69273-6048-11ed-ab43-085bd6358b67,7956.496,9500.047
C,faa692b0-6048-11ed-926c-085bd6358b67,1563.745,8431.003
B,faa692ed-6048-11ed-bf8e-085bd6358b67,3189.041,9770.952
G,faa6932b-6048-11ed-b680-085bd6358b67,3147.573,4088.788
C,faa69368-6048-11ed-9852-085bd6358b67,1837.831,1899.307
G,faa693a4-6048-11ed-9076-085bd6358b67,7197.146,8865.664
A,faa693e2-6048-11ed-aff1-085bd6358b67,8086.382,3488.403
B,faa6943c-6048-11ed-8b43-085bd6358b67,4434.104,6791.058
G,faa69479-6048-11ed-a54f-085bd6358b67,7830.046,6378.453
B,faa694b6-6048-11ed-94a5-085bd6358b67,9209.945,1125.199
B,faa694f3-6048-11ed-9921-085bd6358b67,8363.818,6776.98
G,faa69530-6048-11ed-9c36-085bd6358b67,3967.915,9388.505
A,faa6956d-6048-11ed-836e-085bd6358b67,1980.066,4572.112
C,faa695af-6048-11ed-8a13-085bd6358b67,1369.355,8388.666
G,faa695ec-6048-11ed-a743-085bd6358b67,5594.047,1989.901
G,faa69629-6048-11ed-95f0-085bd6358b67,5282.991,3346.662
A,faa6967a-6048-11ed-9b1c-085bd6358b67,4314.517,1703.013
B,faa696b8-6048-11ed-9fe9-085bd6358b67,6875.9,6607.275
A,faa696f9-6048-11ed-bd56-085bd6358b67,2069.133,8825.251
B,faa69737-6048-11ed-9d39-085bd6358b67,979.762,6850.895
B,faa69775-6048-11ed-9099-085bd6358b67,5937.697,5721.113
C,faa697b4-6048-11ed-87d7-085bd6358b67,6672.387,7357.045
G,faa697f3-6048-11ed-b9e8-085bd6358b67,6509.842,2518.111
C,faa6984b-6048-11ed-a284-085bd6358b67,9977.174,1715.454
G,faa6988a-6048-11ed-9af7-085bd6358b67,5048.27,7213.003
A,faa698ca-6048-11ed-adf0-085bd6358b67,2316.198,3164.01
C,faa69908-6048-11ed-ab5a-085bd6358b67,8552.338,9476.538
B,faa69948-6048-11ed-a4f6-085bd6358b67,5337.941,5243.72
G,faa6998e-6048-11ed-b37c-085bd6358b67,2510.975,311.783
B,faa699bf-6048-11ed-ad15-085bd6358b67,3463.392,1754.8
C,faa699ef-6048-11ed-b6f5-085bd6358b67,8480.013,4410.822
A,faa69a21-6048-11ed-ba56-085bd6358b67,1591.439,5858.695
G,faa69a62-6048-11ed-abdd-085bd6358b67,4718.957,6672.16
B,faa69a93-6048-11ed-8690-085bd6358b67,6323.967,9677.173
C,faa69ac5-6048-11ed-b7f3-085bd6358b67,9547.099,7130.14
C,faa69af5-6048-11ed-867b-085bd6358b67,1472.678,6963.903
A,faa69b24-6048-11ed-8f74-085bd6358b67,7973.225,8392.498
C,faa69b54-6048-11ed-8a5d-085bd6358b67,6506.957,3015.325
A,faa69b84-6048-11ed-ae9c-085bd6358b67,6438.2,433.208
C,faa69bbf-6048-11ed-b930-085bd6358b67,4003.279,5150.961
A,faa69bf0-6048-11ed-bc3a-085bd6358b67,5306.095,2995.064
B,faa69c20-6048-11ed-82c5-085bd6358b67,8931.033,6633.158
A,faa69c50-6048-11ed-ac46-085bd6358b67,2308.212,3223.43
G,faa69c7f-6048-11ed-b95c-085bd6358b67,1201.726,9254.883
G,faa69cae-6048-11ed-8624-085bd6358b67,5156.325,9175.249
B,faa69cdd-6048-11ed-b040-085bd6358b67,7329.397,3311.993
B,faa69d0e-6048-11ed-86fd-085bd6358b67,7088.113,2395.517
A,faa69d41-6048-11ed-bb02-085bd6358b67,6380.302,2435.797
C,faa69d70-6048-11ed-bbf7-085bd6358b67,4588.723,3653.746
A,faa69da0-6048-11ed-ab1c-085bd6358b67,7962.175,3928.651
B,faa69dcf-6048-11ed-8da0-085bd6358b67,416.056,1227.519
G,faa69dff-6048-11ed-b16b-085bd6358b67,8598.428,4105.676
B,faa69e52-6048-11ed-a735-085bd6358b67,8745.47,1744.943
A,faa69e83-6048-11ed-8fba-085bd6358b67,6737.389,8160.381
C,faa69eb3-6048-11ed-9e32-085bd6358b67,6064.547,7365.601
G,faa69ee3-6048-11ed-bda8-085bd6358b67,8706.385,6090.079
B,faa69f13-6048-11ed-9352-085bd6358b67,6473.964,9357.559
B,faa69f42-6048-11ed-a76d-085bd6358b67,2885.693,2636.472
C,faa69f73-6048-11ed-b282-085bd6358b67,9236.302,1191.63
B,faa69fa2-6048-11ed-8ced-085bd6358b67,402.917,4005.889
G,faa69fd4-6048-11ed-9277-085bd6358b67,8912.602,6298.452
B,faa6a003-6048-11ed-a7ce-085bd6358b67,2584.187,3457.195
G,faa6a033-6048-11ed-a568-085bd6358b67,5713.201,1835.803
A,faa6a065-6048-11ed-8628-085bd6358b67,2717.442,2526.376
B,faa6a095-6048-11ed-ade8-085bd6358b67,5254.515,2676.327
A,faa6a0c5-6048-11ed-bf53-085bd6358b67,5138.423,1000.035
G,faa6a0f5-6048-11ed-bda1-085bd6358b67,6651.736,5931.289
B,faa6a124-6048-11ed-995d-085bd6358b67,4304.817,4994.837
C,faa6a153-6048-11ed-9135-085bd6358b67,8693.347,9174.408
G,faa6a182-6048-11ed-9fb1-085bd6358b67,4137.587,1660.32
C,faa6a1c3-6048-11ed-bc9c-085bd6358b67,4632.726,7635.597
B,faa6a1f3-6048-11ed-96a0-085bd6358b67,905.563,7577.485
G,faa6a223-6048-11ed-8e52-085bd6358b67,832.31,2628.959
G,faa6a252-6048-11ed-9891-085bd6358b67,307.727,3132.779
C,faa6a2a2-6048-11ed-87b7-085bd6358b67,2370.017,8688.886
B,faa6a2d3-6048-11ed-a234-085bd6358b67,7418.451,4056.159
A,faa6a303-6048-11ed-ace4-085bd6358b67,9070.009,3679.941
B,faa6a332-6048-11ed-b22b-085bd6358b67,8025.11,4316.744
G,faa6a362-6048-11ed-b202-085bd6358b67,9893.766,8592.603
B,faa6a392-6048-11ed-a1ee-085bd6358b67,1019.721,5143.327
G,faa6a3c1-6048-11ed-858e-085bd6358b67,5719.432,9330.885
B,faa6a3f1-6048-11ed-ab5a-085bd6358b67,4982.386,6815.65
G,faa6a420-6048-11ed-88b5-085bd6358b67,6919.958,5856.215
G,faa6a450-6048-11ed-aae4-085bd6358b67,5187.976,6236.561
A,faa6a483-6048-11ed-aaaa-085bd6358b67,9674.401,9498.4
C,faa6a4b3-6048-11ed-8985-085bd6358b67,9989.049,8644.204
G,faa6a4e3-6048-11ed-a53d-085bd6358b67,9537.952,741.347
A,faa6a513-6048-11ed-99f4-085bd6358b67,5047.183,9810.286
G,faa6a543-6048-11ed-8da6-085bd6358b67,1662.114,9528.384
A,faa6a573-6048-11ed-981c-085bd6358b67,3882.772,952.54
C,faa6a5a2-6048-11ed-901f-085bd6358b67,9591.557,7485.001
G,faa6a5d1-6048-11ed-879d-085bd6358b67,493.169,3144.573
A,faa6a601-6048-11ed-bfec-085bd6358b67,5924.961,7048.528
A,faa6a630-6048-11ed-9c7a-085bd6358b67,8160.881,1942.443
G,faa6a662-6048-11ed-b910-085bd6358b67,1676.568,1667.499
B,faa6a693-6048-11ed-a6f9-085bd6358b67,6087.602,3582.123
C,faa6a6c2-6048-11ed-851c-085bd6358b67,9889.594,8481.301
A,faa6a6f2-6048-11ed-9ee8-085bd6358b67,2587.877,1564.4
G,faa6a722-6048-11ed-8306-085bd6358b67,1295.877,5086.534
G,faa6a754-6048-11ed-8209-085bd6358b67,8054.578,3200.032
A,faa6a790-6048-11ed-b970-085bd6358b67,9974.346,4039.341
B,faa6a7c5-6048-11ed-8d97-085bd6358b67,2357.804,5126.252
C,faa6a812-6048-11ed-96d7-085bd6358b67,7595.986,2614.1
C,faa6c9c7-6048-11ed-a87b-085bd6358b67,2050.862,9222.572
G,faa6ca24-6048-11ed-8fe7-085bd6358b67,5555.573,1549.104
A,faa6ca63-6048-11ed-9757-085bd6358b67,9133.549,9437.494
G,faa6ca9e-6048-11ed-b638-085bd6358b67,1787.913,3314.155
A,faa6caf9-6048-11ed-a026-085bd6358b67,5438.591,7268.409
B,faa6cb2d-6048-11ed-b0fc-085bd6358b67,9230.921,9260.209
A,faa6cb60-6048-11ed-a3a8-085bd6358b67,1584.372,5617.243
B,faa6cb95-6048-11ed-a442-085bd6358b67,8175.337,4514.302
